ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
172270,Punjab,47,Self employed,Medium,2017,Yes,6434
172271,Bihar,42,Self employed,Medium,2014,,6198
172272,Uttar Pradesh,57,Self employed,Low,2013,No,15488
172273,Karnataka,49, ,Medium,2018,,5329
172274,Uttar Pradesh,25,Salaried,Low,2018,No,6356
172275,Maharashtra,49,Self employed,High,2012,Yes,16072
172276,Haryana,33,Salaried,Low,2017,No,9954
172277,Maharashtra,52,Self employed,High,2011,No,26084
172278,Maharashtra,47,Self employed,Medium,2013,,6045
172279,Tamil Nadu,48,Self employed,Medium,2012,Yes,7783
172280,Karnataka,48, ,Medium,2013,No,29304
172281,Rajasthan,50,Self employed,Medium,2015,Yes,9158
172282,Karnataka,33, ,Low,2017,No,5643
172283,Tripura,29,Self employed,Low,2017,No,14272
172284,Manipur,40,Self employed,Medium,2018,,4241
172285,Tamil Nadu,61,Self employed,Medium,2011,,4566
172286,Manipur,42, ,High,2018,No,11432
172287,Puducherry,27,Salaried,Low,2018,No,8942
172288,Maharashtra,27,Salaried,Low,2018,No,12592
172289,Sikkim,82, ,Medium,2014,Yes,13404
172290,Maharashtra,43,Self employed,Low,2015,No,20404
172291,Andhra Pradesh,51,Self employed,High,2012,No,5264
172292,Tamil Nadu,44,Self employed,High,2013,No,10454
172293,Madhya Pradesh,28,Salaried,Low,2017,No,6332
172294,Tamil Nadu,38,Self employed,High,2016,No,15169
172295,Maharashtra,47,Self employed,High,2011,No,39497
172296,Maharashtra,31,Salaried,Low,2017,No,7479
172297,Chhattisgarh,46, ,High,2012,No,4439
172298,Maharashtra,42,Salaried,High,2018,Yes,25120
172299,Goa,32,Salaried,Low,2017,No,5627
172300,Madhya Pradesh,31,Salaried,Low,2018,No,3114
172301,Maharashtra,30,Salaried,High,2017,No,36330
172302,Andhra Pradesh,44,Self employed,High,2015,No,3885
172303,Manipur,53, ,Medium,2015,No,11038
172304,Tamil Nadu,54,Self employed,Medium,2017,,14884
172305,Karnataka,37,Self employed,Medium,2017,,16816
172306,Kerala,71, ,Medium,2013,No,11318
172307,Sikkim,52,Self employed,Medium,2014,No,6340
172308,Maharashtra,49,Self employed,Medium,2014,Yes,3534
172309,Uttar Pradesh,28,Salaried,Low,2018,Yes,13874
172310,Karnataka,79, ,Medium,2012,Yes,13017
172311,Jammu and Kashmir,80, ,High,2012,No,10778
172312,Karnataka,50,Self employed,High,2011,Yes,16709
172313,Gujarat,30, ,Low,2017,No,5122
172314,Assam,51, ,Medium,2012,,5761
172315,Assam,29, ,Low,2017,No,6910
172316,Karnataka,49,Self employed,Low,2018,,17459
172317,Tamil Nadu,44,Self employed,High,2014,Yes,26916
172318,West Bengal,58,Self employed,Medium,2017,Yes,5240
172319,Odisha,30,Salaried,Low,2017,No,9025
172320,Maharashtra,28,Salaried,Low,2018,No,14667
172321,Himachal Pradesh,29, ,Low,2018,No,3994
172322,West Bengal,44,Self employed,Medium,2017,Yes,3263
172323,Tamil Nadu,26,Salaried,Low,2018,No,5137
172324,Uttar Pradesh,27, ,Low,2018,No,11297
172325,Tripura,28,Salaried,High,2018,No,6813
172326,Tripura,42,Self employed,Medium,2014,Yes,8924
172327,Rajasthan,29,Salaried,Low,2017,Yes,4599
172328,West Bengal,38,Self employed,Medium,2014,No,2293
172329,Maharashtra,69, ,Medium,2013,No,5021
172330,Tamil Nadu,29, ,Low,2017,No,12958
172331,Bihar,53,Self employed,High,2012,Yes,3592
172332,Andhra Pradesh,29,Salaried,Low,2018,No,8374
172333,Tamil Nadu,60,Self employed,Medium,2010,Yes,11230
172334,Uttar Pradesh,47,Self employed,Medium,2013,No,72734
172335,Bihar,32,Salaried,Low,2017,No,12285
172336,Uttar Pradesh,27, ,Low,2018,No,17327
172337,Tamil Nadu,54, ,Medium,2014,Yes,11082
172338,Goa,42,Self employed,Low,2017,No,5053
172339,Uttar Pradesh,28,Salaried,Medium,2017,,10096
172340,Nagaland,31, ,Low,2017,No,8570
172341,Delhi,28, ,Low,2018,No,10686
172342,Tamil Nadu,57, ,High,2017,Yes,18011
172343,Tamil Nadu,66, ,High,2013,Yes,12230
172344,Bihar,69, ,Medium,2012,,9970
172345,Uttar Pradesh,38,Self employed,Medium,2016,No,41672
172346,Gujarat,28,Salaried,Low,2018,Yes,11956
172347,Gujarat,28,Salaried,Low,2018,Yes,1599
172348,Maharashtra,29, ,Low,2017,,6920
172349,Maharashtra,43,Self employed,Medium,2015,,18178
172350,Maharashtra,63, ,High,2016,No,21851
172351,Telangana,53,Self employed,High,2012,,7190
172352,Andhra Pradesh,24,Self employed,Low,2018,No,1911
172353,Tamil Nadu,76, ,High,2012,No,9927
172354,Punjab,60, ,High,2011,Yes,8140
172355,Tamil Nadu,47,Self employed,High,2016,No,5362
172356,Uttar Pradesh,27,Self employed,Low,2017,No,21312
172357,Meghalaya,28,Salaried,Low,2018,Yes,4730
172358,Karnataka,28, ,Low,2018,No,13420
172359,Madhya Pradesh,30,Salaried,Low,2018,No,7212
172360,Rajasthan,28, ,High,2018,Yes,15950
172361,Karnataka,68, ,High,2013,No,36765
172362,Uttar Pradesh,61, ,Low,2016,No,23236
172363,Uttar Pradesh,60, ,High,2016,Yes,15066
172364,Tamil Nadu,61,Salaried,High,2012,,10149
172365,Karnataka,51,Self employed,Medium,2012,No,7118
172366,Andhra Pradesh,48,Self employed,Medium,2015,Yes,1482
172367,Punjab,28,Salaried,Low,2018,Yes,5568
172368,Chhattisgarh,28,Salaried,Low,2018,No,7309
172369,Andaman and Nicobar Islands,29, ,Low,2018,No,12020
172370,Maharashtra,58,Self employed,High,2009,No,3799
172371,Bihar,70, ,Medium,2014,Yes,9509
172372, ,32,Salaried,Low,2018,No,7709
172373,Madhya Pradesh,53, ,High,2010,Yes,7361
172374,Uttar Pradesh,25,Salaried, ,2018,Yes,13538
172375,Assam,37,Self employed,Low,2017,No,7072
172376,Maharashtra,41,Self employed,Medium,2017,No,6294
172377,Himachal Pradesh,25,Salaried,Low,2018,No,6549
172378,Uttar Pradesh,58,Self employed,Medium,2018,Yes,14747
172379,Gujarat,50,Self employed,Medium,2015,,7695
172380,Jammu and Kashmir,26,Salaried,Low,2017,Yes,2742
172381, ,29,Salaried,Low,2018,No,8519
172382,Andhra Pradesh,28, ,Low,2018,No,6754
172383,Telangana,26,Salaried,Low,2018,No,3972
172384,Karnataka,43,Salaried,High,2013,,11356
172385,Bihar,50,Self employed,High,2014,No,9176
172386,West Bengal,38,Salaried, ,2018,Yes,2689
172387,Rajasthan,72, ,High,2016,No,17370
172388,Tripura,61,Self employed,High,2010,No,5189
172389,Tamil Nadu,76, ,High,2010,,13745
172390,Uttar Pradesh,45,Self employed, ,2018,Yes,14521
172391,Uttar Pradesh,54, ,Medium,2012,Yes,20182
172392,Maharashtra,67, ,High,2010,No,14136
172393,Haryana,48,Self employed, ,2018,Yes,9495
172394,West Bengal,44,Self employed,Low,2018,Yes,4483
172395,Maharashtra,40,Self employed,Medium,2017,Yes,21263
172396,Haryana,32,Salaried,Low,2017,No,7680
172397,Rajasthan,48,Self employed,High,2012,No,28455
172398,Assam,31,Salaried,Low,2017,No,6526
172399,Tamil Nadu,40,Self employed,Medium,2014,No,5326
172400,Maharashtra,27,Self employed,Low,2017,No,10262
172401,Gujarat,32,Salaried,Low,2017,No,2631
172402,Maharashtra,53,Self employed,Medium,2012,,18611
172403,Uttar Pradesh,27,Self employed,Low,2017,No,5598
172404,Gujarat,30,Salaried,Low,2017,No,7307
172405,Maharashtra,43,Self employed,Medium,2013,Yes,10422
172406,Tamil Nadu,54,Self employed,High,2010,,6831
172407,Uttar Pradesh,29,Salaried,Low,2017,No,6673
172408,Tamil Nadu,43,Self employed,Low,2017,No,22441
172409,Rajasthan,50,Self employed,Medium,2018,No,4143
172410,Himachal Pradesh,31,Salaried,Low,2017,No,3767
172411,Maharashtra,46,Self employed,High,2012,Yes,8225
172412,Maharashtra,55,Self employed,Medium,2012,No,11441
172413,Jammu and Kashmir,39,Salaried,Medium,2018,Yes,25811
172414,Tamil Nadu,37,Self employed,Medium,2014,No,21439
172415,Karnataka,43,Self employed,Medium,2012,Yes,11085
172416,Maharashtra,49,Salaried,Medium,2013,No,7968
172417,Tamil Nadu,42,Self employed,Medium,2018,No,4918
172418,Tamil Nadu,54, ,Medium,2015,Yes,19774
172419,Uttarakhand,59,Self employed,High,2012,No,8103
172420,Maharashtra,85, ,High,2010,No,5684
172421,Maharashtra,41, , ,2018,No,17960
172422,Sikkim,28, ,Low,2018,Yes,2431
172423,Tamil Nadu,28,Salaried,Low,2017,No,5978
172424,Gujarat,27,Salaried,Low,2018,No,4204
172425,Chandigarh,27, ,Low,2017,No,3919
172426,Maharashtra,42,Self employed,Medium,2015,Yes,14889
172427,Tamil Nadu,39,Self employed,High,2013,No,7221
172428,Meghalaya,80, ,Medium,2014,No,10102
172429,Tamil Nadu,53, ,Medium,2010,No,10428
172430,Haryana,26,Self employed,Low,2018,No,7289
172431,Uttarakhand,27,Salaried,Low,2018,No,6566
172432,Maharashtra,43,Self employed,Medium,2013,,3548
172433,Odisha,34,Salaried,Low,2017,Yes,12864
172434,Andhra Pradesh,30, ,Low,2018,No,2474
172435,Maharashtra,54,Self employed,High,2014,No,10884
172436,Maharashtra,51,Self employed,Medium,2012,Yes,5450
172437,Uttar Pradesh,51,Self employed,High,2011,,10696
172438,Uttarakhand,27, ,Low,2018,Yes,10191
172439,Tamil Nadu,47,Self employed,High,2012,Yes,8496
172440,Maharashtra,39,Self employed,Low,2014,,14508
172441,Maharashtra,31,Salaried,Low,2017,No,20216
172442,Maharashtra,43,Self employed,Medium,2014,,7532
172443,West Bengal,27,Salaried,Low,2018,No,6265
172444,Karnataka,81, ,High,2014,No,8138
172445,Madhya Pradesh,46,Self employed,Medium,2014,No,10371
172446,Uttarakhand,28,Salaried,Low,2018,No,4413
172447,Jammu and Kashmir,37, ,Medium,2017,Yes,5059
172448,Karnataka,41,Self employed,Medium,2015,No,15452
172449,Madhya Pradesh,50, ,High,2012,,7423
172450,Uttar Pradesh,27,Salaried,Low,2018,No,12057
172451,Telangana,62, ,High,2014,No,15948
172452,Uttar Pradesh,34,Salaried,Low,2017,No,8483
172453,Telangana,38,Self employed,Medium,2017,No,6019
172454,Rajasthan,46,Self employed,Medium,2018,Yes,8214
172455,Maharashtra,72, ,Medium,2013,Yes,31073
172456,Telangana,26,Salaried,Low,2018,No,16580
172457,Andhra Pradesh,33,Salaried,Low,2017,No,4851
172458,Tripura,27,Salaried,Low,2017,No,6801
172459,Andhra Pradesh,26,Salaried,Low,2018,No,6027
172460,West Bengal,28,Salaried,Low,2018,No,5081
172461,Uttar Pradesh,61,Self employed,Medium,2014,Yes,12369
172462,Andaman and Nicobar Islands,46,Salaried,High,2013,No,3975
172463,Goa,30, ,Low,2017,Yes,6847
172464,Gujarat,26,Salaried,Low,2018,No,11716
172465,Gujarat,25,Salaried,Low,2018,No,16117
172466,Maharashtra,60, ,High,2011,Yes,9755
172467,Kerala,44,Self employed,Medium,2012,No,6883
172468,Chhattisgarh,36, ,Low,2018,No,3290
172469,Tamil Nadu,44,Self employed,Medium,2015,No,8318
172470,Maharashtra,50,Self employed,High,2012,,12961
172471,Tamil Nadu,51,Self employed,Medium,2012,,32265
172472,Tamil Nadu,29,Salaried,Low,2018,No,10620
172473,Himachal Pradesh,79, ,High,2015,No,8475
172474,Karnataka,71, ,High,2011,No,10368
172475,Uttar Pradesh,30,Salaried,Low,2017,No,9931
172476,Bihar,65, ,High,2015,No,7586
172477,Nagaland,40,Self employed,High,2018,,4975
172478,Chhattisgarh,28,Salaried,Low,2018,No,6801
172479,Maharashtra,48,Self employed,High,2015,Yes,15923
172480,Manipur,64, ,High,2009,Yes,15833
172481,Assam,30,Self employed,Low,2017,No,2370
172482,Maharashtra,84, ,Medium,2017,Yes,9934
172483,Haryana,27,Self employed,Low,2017,No,6402
172484,Uttar Pradesh,63, ,High,2011,No,9080
172485,Delhi,59,Self employed,Medium,2017,No,3176
172486,Maharashtra,51,Self employed,High,2011,No,17971
172487,Maharashtra,55, ,High,2011,Yes,11582
172488,Chhattisgarh,47,Self employed,Medium,2015,Yes,7443
172489,Maharashtra,65, ,Medium,2015,No,34082
172490,Arunachal Pradesh,49,Self employed,High,2015,No,5974
172491,Uttar Pradesh,62, ,High,2012,Yes,29111
172492,West Bengal,45,Self employed,Medium,2012,,5974
172493,Uttar Pradesh,29,Salaried,Low,2017,No,5952
172494,Chhattisgarh,51,Self employed,Low,2018,Yes,4318
172495,Maharashtra,64, ,High,2010,,20512
172496,Manipur,29,Salaried,Low,2017,No,32727
172497,Odisha,77, ,High,2012,No,7323
172498,Odisha,41,Self employed,Medium,2017,Yes,7056
172499, ,55,Self employed,Medium,2018,No,8483
172500,Rajasthan,31,Salaried,Low,2017,No,8532
172501,Tamil Nadu,54,Self employed,Medium,2012,Yes,18825
172502,Nagaland,61, ,High,2013,,8827
172503,Uttar Pradesh,26,Salaried,Low,2018,No,6943
172504,Karnataka,67, ,Low,2016,Yes,9430
172505,Telangana,52,Self employed,Medium,2012,No,6722
172506,West Bengal,28,Salaried,Low,2018,No,5165
172507,Karnataka,26,Salaried,Low,2018,No,3574
172508,Telangana,33,Salaried,Low,2017,No,12919
172509,Karnataka,48,Self employed,Medium,2013,Yes,12671
172510,Andaman and Nicobar Islands,36,Self employed, ,2019,,7630
172511,Tamil Nadu,59, , ,2018,Yes,11358
172512,Punjab,60,Self employed,High,2011,No,7159
172513,Karnataka,52,Self employed,Medium,2012,No,19973
172514,Maharashtra,45,Self employed,High,2014,No,3531
172515,Himachal Pradesh,36,Self employed,Medium,2018,Yes,4942
172516,Tamil Nadu,40,Self employed,Low,2018,Yes,6445
172517,Karnataka,28,Salaried,Low,2017,No,25216
172518,Arunachal Pradesh,61,Self employed,High,2009,No,5496
172519,Uttar Pradesh,48,Self employed,Medium,2015,No,21677
172520,Telangana,43,Self employed,High,2011,No,8824
172521,Telangana,28,Salaried,Low,2017,No,21805
172522,Tamil Nadu,46,Self employed,Medium,2012,,14687
172523,Gujarat,30,Salaried,Low,2017,No,3486
172524,Karnataka,43,Business,High,2012,,8834
172525,Maharashtra,43,Self employed,High,2013,No,18310
172526,Gujarat,56,Self employed,Medium,2012,,10261
172527,West Bengal,52,Business,High,2014,Yes,4834
172528,Maharashtra,54,Self employed,High,2010,Yes,10716
172529,Jammu and Kashmir,44,Self employed,Medium,2014,Yes,6362
172530, ,34,Salaried,Low,2017,No,11426
172531,Punjab,51,Self employed,Low,2015,Yes,13110
172532,Uttar Pradesh,29,Salaried,Low,2017,No,13533
172533,Madhya Pradesh,45,Self employed,Medium,2017,,5245
172534,Gujarat,70, ,High,2011,No,6129
172535,Karnataka,36,Salaried,Low,2017,No,11968
172536,Puducherry,28,Salaried,Low,2018,No,5979
172537,Uttar Pradesh,65, ,High,2011,No,20573
172538,Telangana,28, ,Low,2018,No,8578
172539,Gujarat,69, ,Medium,2011,No,8364
172540,Arunachal Pradesh,38,Self employed,Medium,2018,Yes,14761
172541,Maharashtra,48,Self employed,High,2014,Yes,17742
172542,Andhra Pradesh,40,Self employed,Medium,2017,No,4726
172543,Nagaland,69, ,High,2010,Yes,7383
172544,Kerala,33,Self employed,High,2018,No,5070
172545,Tamil Nadu,43,Self employed,Medium,2014,,7828
172546,Jammu and Kashmir,51,Self employed,High,2009,,8708
172547,Uttar Pradesh,28,Salaried,Low,2017,No,14345
172548,Tamil Nadu,51,Self employed,Low,2016,Yes,4843
172549,Uttar Pradesh,29,Salaried,Low,2017,No,25240
172550,Karnataka,45,Self employed,High,2011,No,5051
172551,Delhi,61,Self employed,Medium,2015,No,18613
172552,Andhra Pradesh,34,Salaried,Low,2017,No,6400
172553,Tamil Nadu,44,Self employed,Low,2018,Yes,12281
172554,Karnataka,40,Self employed,High,2018,Yes,11995
172555,Karnataka,71, ,Low,2015,No,21338
172556,Telangana,50, ,High,2010,Yes,16175
172557,Punjab,47,Self employed,Medium,2018,No,5587
172558,Uttar Pradesh,27,Salaried,Low,2018,No,17760
172559,Chandigarh,26, ,Low,2018,No,6327
172560,Andhra Pradesh,28,Salaried,Low,2017,Yes,8105
172561,Odisha,70, ,Medium,2017,No,13397
172562,Tamil Nadu,48, ,Medium,2013,Yes,9652
172563,Jharkhand,27,Self employed,Low,2018,No,5695
172564,Uttar Pradesh,46, ,Medium,2014,No,19799
172565,Himachal Pradesh,39,Self employed,Low,2017,Yes,3069
172566,Telangana,52,Self employed,Medium,2018,No,21521
172567,Maharashtra,49, ,Low,2018,Yes,24754
172568,Andhra Pradesh,65, ,High,2017,No,4305
172569,Himachal Pradesh,26,Salaried,Low,2018,No,3784
172570,Gujarat,30,Salaried,Low,2017,No,8255
172571,Rajasthan,26,Salaried,Low,2018,No,3432
172572,Bihar,25,Salaried,Low,2018,No,8034
172573,Rajasthan,47,Self employed,High,2013,Yes,7843
172574,Tamil Nadu,54,Self employed,Medium,2015,No,16537
172575,West Bengal,31,Salaried,Low,2018,Yes,6354
172576, ,27,Salaried,Low,2018,Yes,5478
172577,Karnataka,32,Salaried,Low,2017,No,7119
172578, ,25,Salaried,Low,2018,No,6373
172579,Jharkhand,27, ,Low,2018,No,5123
172580,Punjab,27,Salaried,Low,2018,Yes,11049
172581,Sikkim,52,Self employed,Medium,2016,No,3848
172582,Bihar,34,Salaried,High,2018,,5209
172583,Delhi,35,Salaried,Low,2017,No,7175
172584,West Bengal,29,Salaried,Low,2018,No,3490
172585,Madhya Pradesh,28,Salaried,Low,2017,No,4377
172586,West Bengal,43,Self employed,Low,2018,Yes,7100
172587,Gujarat,53,Self employed,Low,2018,No,4788
172588,Telangana,35,Salaried,Medium,2018,Yes,9319
172589,Telangana,48,Self employed,High,2012,No,5104
172590,Punjab,27,Salaried,Low,2018,No,23259
172591,Arunachal Pradesh,44, ,Medium,2010,No,6975
172592,Uttar Pradesh,49,Self employed,Medium,2011,,10121
172593,Kerala,81, ,High,2018,Yes,12928
172594,Jammu and Kashmir,30,Salaried,Low,2017,No,2629
172595,Maharashtra,56,Self employed,Low,2015,No,11281
172596,Karnataka,52,Self employed,Medium,2016,Yes,9258
172597,Tamil Nadu,80, ,High,2016,No,8417
172598,West Bengal,76, , ,2018,Yes,8787
172599,Jharkhand,30,Salaried,Low,2018,No,7745
172600,West Bengal,48,Self employed,High,2011,No,2637
172601, ,80, ,High,2012,,10763
172602,Kerala,30,Salaried,Low,2018,No,3706
172603,Tripura,42,Self employed,Medium,2012,No,12636
172604,Andhra Pradesh,28,Salaried,Low,2017,No,4022
172605,Gujarat,38,Self employed,Medium,2014,No,19065
172606,Rajasthan,46,Self employed, ,2018,,8815
172607,Tamil Nadu,30,Salaried,Low,2018,Yes,10769
172608,Maharashtra,70, ,High,2011,No,15698
172609,Uttar Pradesh,61,Self employed,High,2010,Yes,56933
172610,Arunachal Pradesh,64, ,Medium,2017,,8439
172611,Andhra Pradesh,76, ,High,2011,Yes,2674
172612,Karnataka,47,Salaried,Low,2016,,27660
172613,Karnataka,64,Salaried,Low,2011,Yes,5873
172614,Assam,27,Salaried,Low,2018,No,7134
172615,Gujarat,51,Self employed,Low,2017,No,5500
172616,Kerala,34,Salaried,Low,2017,No,3264
172617,Telangana,37, ,Medium,2017,,5476
172618,Uttar Pradesh,27,Salaried,Low,2017,No,8909
172619,Maharashtra,48,Self employed,Medium,2011,No,12890
172620,Delhi,74, ,Medium,2013,Yes,18372
172621,Maharashtra,39,Self employed,Medium,2016,Yes,16238
172622,Maharashtra,73, ,High,2011,No,21939
172623,Uttar Pradesh,59,Self employed,Medium,2014,No,13923
172624,Uttar Pradesh,27,Salaried,Low,2018,No,11561
172625,West Bengal,28,Salaried,Low,2017,No,7550
172626,Delhi,25,Salaried,Low,2018,Yes,9320
172627,Telangana,27, ,High,2018,No,8849
172628,Andhra Pradesh,28,Salaried,Low,2018,No,3196
172629,Tamil Nadu,35,Self employed,Medium,2018,No,4312
172630,Karnataka,65, ,Low,2018,No,10943
172631,Tripura,53,Self employed,Medium,2017,Yes,21307
172632,Uttar Pradesh,54, ,High,2011,,9531
172633,Karnataka,56, ,Medium,2013,Yes,24974
172634,Manipur,43,Self employed, ,2018,Yes,3791
172635,Punjab,42,Self employed,Medium,2018,Yes,5546
172636,Manipur,28,Salaried,Low,2017,No,21411
172637,Maharashtra,56, ,High,2011,No,17439
172638,Maharashtra,56,Self employed,High,2010,No,8097
172639,Uttar Pradesh,36, ,Low,2018,No,9266
172640,Andhra Pradesh,25,Salaried,Low,2018,No,4943
172641,Maharashtra,33,Salaried,Low,2017,No,17008
172642,Maharashtra,51,Self employed,Medium,2017,No,13959
172643,Tamil Nadu,54,Self employed,Medium,2015,,17913
172644,West Bengal,66, ,Medium,2013,No,3855
172645,Madhya Pradesh,41,Self employed,Medium,2018,Yes,17011
172646,Telangana,54,Self employed,Medium,2018,,7659
172647,Karnataka,51,Self employed,High,2011,No,12734
172648,Madhya Pradesh,29,Salaried,Low,2018,Yes,4642
172649,Maharashtra,42, ,Medium,2014,,3711
172650,Maharashtra,49,Self employed,High,2011,No,8891
172651,Madhya Pradesh,29,Self employed,Low,2017,No,7213
172652,Maharashtra,42,Self employed,Medium,2016,No,3145
172653,Telangana,28,Salaried,Low,2017,No,4651
172654,Uttarakhand,28,Salaried,Low,2018,Yes,7568
172655,Himachal Pradesh,35,Salaried,Low,2017,No,6723
172656,Karnataka,33,Self employed,Medium,2018,Yes,14884
172657,Uttar Pradesh,65, ,Medium,2012,No,8681
172658,Karnataka,35,Self employed,Medium,2018,No,15180
172659,Manipur,49,Self employed,High,2010,Yes,7601
172660,Maharashtra,55,Self employed,Medium,2016,No,4162
172661,Andhra Pradesh,50,Self employed,Medium,2015,Yes,5153
172662,Haryana,25, ,Low,2018,No,14918
172663,Andhra Pradesh,30,Salaried,Low,2018,No,5870
172664,Maharashtra,41,Self employed,Medium,2014,No,23456
172665,Andaman and Nicobar Islands,77, ,High,2015,No,11872
172666,Maharashtra,75, ,Medium,2018,,4504
172667,Maharashtra,58, ,Low,2013,Yes,14187
172668,Mizoram,35,Self employed,Medium,2013,No,10738
172669,Odisha,40,Self employed, ,2019,No,2633
172670,Maharashtra,60, ,Medium,2012,No,11235
172671,Andaman and Nicobar Islands,47,Self employed, ,2018,Yes,10150
172672,Uttar Pradesh,27,Salaried,Low,2017,No,7700
172673,Gujarat,30, ,Low,2017,No,7860
172674,Uttar Pradesh,27,Salaried,Low,2018,No,6549
172675,Arunachal Pradesh,62, ,High,2009,,25948
172676,Maharashtra,39, ,Medium,2018,No,8174
172677,Nagaland,36,Salaried,Medium,2018,Yes,6587
172678,Maharashtra,66, ,Low,2018,Yes,27452
172679,West Bengal,50,Self employed,Medium,2012,,4063
172680,Karnataka,53,Salaried,Medium,2013,,16268
172681,Karnataka,45,Salaried,Medium,2014,,29371
172682,Odisha,39,Self employed,Low,2017,No,7685
172683,Jharkhand,29,Salaried,Low,2018,No,12053
172684,Madhya Pradesh,36,Salaried,Medium,2017,Yes,7842
172685, ,30,Salaried,Low,2017,Yes,12313
172686,West Bengal,57,Self employed,High,2014,,6218
172687,Punjab,43,Self employed,Low,2017,No,6586
172688,Maharashtra,48,Self employed,High,2016,Yes,11416
172689,Karnataka,71, ,High,2016,No,10601
172690,Assam,31, ,Low,2017,No,4537
172691,Punjab,28,Salaried,Low,2017,Yes,18093
172692,Jammu and Kashmir,28,Salaried,Low,2017,No,8808
172693,Nagaland,64, ,High,2015,,6581
172694,Uttar Pradesh,55, ,High,2013,,4170
172695,Tamil Nadu,51, ,High,2013,,14458
172696,Gujarat,27,Salaried,Low,2017,,11797
