ID,PURCHASE
179554,No
179555,No
179556,No
179557,No
179558,Yes
179559,No
179560,Yes
179561,Yes
179562,No
179563,No
179564,No
179565,Yes
179566,No
179567,No
179568,No
179569,No
179570,No
179571,Yes
179572,No
179573,Yes
179574,No
179575,No
179576,No
179577,No
179578,No
179579,No
179580,Yes
179581,No
179582,No
179583,No
179584,No
179585,Yes
179586,No
179587,No
179588,No
179589,No
179590,No
179591,No
179592,No
179593,No
179594,No
179595,No
179596,No
179597,No
179598,No
179599,No
179600,Yes
179601,Yes
179602,No
179603,No
179604,No
179605,No
179606,Yes
179607,No
179608,No
179609,Yes
179610,Yes
179611,No
179612,No
179613,No
179614,No
179615,Yes
179616,No
179617,Yes
179618,No
179619,No
179620,No
179621,No
179622,No
179623,No
179624,No
179625,No
179626,No
179627,No
179628,No
179629,No
179630,No
179631,No
179632,No
179633,Yes
179634,Yes
179635,No
179636,No
179637,No
179638,No
179639,No
179640,No
179641,No
179642,No
179643,No
179644,No
179645,Yes
179646,No
179647,No
179648,No
179649,No
179650,No
179651,No
179652,No
179653,No
179654,No
179655,No
179656,No
179657,No
179658,Yes
179659,No
179660,No
179661,No
179662,Yes
179663,No
179664,No
179665,No
179666,No
179667,Yes
179668,No
179669,No
179670,No
179671,No
179672,No
179673,No
179674,No
179675,No
179676,Yes
179677,No
179678,Yes
179679,No
179680,No
179681,No
179682,No
179683,No
179684,No
179685,No
179686,No
179687,No
179688,No
179689,No
179690,No
179691,No
179692,No
179693,No
179694,No
179695,Yes
179696,No
179697,No
179698,No
179699,No
179700,No
179701,No
179702,No
179703,No
179704,Yes
179705,No
179706,No
179707,No
179708,No
179709,No
179710,Yes
179711,No
179712,Yes
179713,No
179714,No
179715,No
179716,No
179717,No
179718,No
179719,No
179720,No
179721,No
179722,Yes
179723,No
179724,No
179725,No
179726,Yes
179727,No
179728,No
179729,No
179730,No
179731,Yes
179732,No
179733,Yes
179734,Yes
179735,No
179736,No
179737,No
179738,Yes
179739,No
179740,No
179741,Yes
179742,No
179743,No
179744,No
179745,No
179746,No
179747,No
179748,No
179749,Yes
179750,Yes
179751,No
179752,No
179753,No
179754,No
179755,No
179756,No
179757,No
179758,No
179759,No
179760,No
179761,No
179762,No
179763,No
179764,No
179765,No
179766,No
179767,No
179768,No
179769,No
179770,Yes
179771,Yes
179772,No
179773,No
179774,No
179775,No
179776,No
179777,No
179778,No
179779,No
179780,No
179781,No
179782,No
179783,No
179784,Yes
179785,No
179786,No
179787,No
179788,No
179789,No
179790,No
179791,Yes
179792,No
179793,Yes
179794,No
179795,Yes
179796,Yes
179797,No
179798,No
179799,No
179800,No
179801,No
179802,No
179803,No
179804,No
179805,Yes
179806,No
179807,No
179808,No
179809,No
179810,No
179811,No
179812,No
179813,No
179814,No
179815,No
179816,No
179817,Yes
179818,No
179819,Yes
179820,No
179821,Yes
179822,Yes
179823,No
179824,No
179825,No
179826,No
179827,No
179828,No
179829,Yes
179830,No
179831,No
179832,Yes
179833,No
179834,No
179835,No
179836,No
179837,Yes
179838,No
179839,No
179840,No
179841,No
179842,No
179843,No
179844,No
179845,Yes
179846,No
179847,No
179848,No
179849,No
179850,No
179851,No
179852,No
179853,No
179854,No
179855,No
179856,Yes
179857,No
179858,No
179859,No
179860,No
179861,No
179862,No
179863,No
179864,No
179865,No
179866,No
179867,No
179868,No
179869,Yes
179870,No
179871,No
179872,No
179873,Yes
179874,Yes
179875,No
179876,No
179877,Yes
179878,No
179879,No
179880,No
179881,No
179882,Yes
179883,No
179884,Yes
179885,No
179886,No
179887,No
179888,No
179889,No
179890,Yes
179891,No
179892,No
179893,No
179894,No
179895,No
179896,No
179897,No
179898,No
179899,No
179900,No
179901,No
179902,No
179903,No
179904,No
179905,Yes
179906,No
179907,No
179908,No
179909,No
179910,No
179911,No
179912,Yes
179913,No
179914,No
179915,No
179916,No
179917,No
179918,Yes
179919,No
179920,No
179921,No
179922,No
179923,Yes
179924,No
179925,No
179926,No
179927,Yes
179928,No
179929,Yes
179930,No
179931,No
179932,No
179933,No
179934,No
179935,No
179936,No
179937,No
179938,No
179939,No
179940,No
179941,Yes
179942,No
179943,No
179944,No
179945,No
179946,No
179947,No
179948,No
179949,No
179950,No
179951,No
179952,No
179953,No
179954,No
179955,No
179956,Yes
179957,No
179958,No
179959,No
179960,No
179961,No
179962,No
179963,No
179964,No
179965,No
179966,No
179967,No
179968,No
179969,No
179970,No
179971,No
179972,No
179973,No
179974,Yes
179975,No
179976,No
179977,No
179978,No
179979,No
179980,No
179981,No
179982,No
179983,No
179984,No
179985,No
179986,No
179987,No
179988,No
179989,No
179990,No
179991,No
179992,No
179993,No
179994,No
179995,No
179996,No
179997,No
179998,No
179999,Yes
180000,No
180001,No
180002,No
180003,No
180004,No
180005,Yes
180006,Yes
180007,No
180008,No
180009,No
180010,No
180011,No
180012,No
180013,No
180014,No
180015,No
180016,No
180017,No
180018,No
180019,No
180020,No
180021,No
180022,No
180023,No
180024,No
180025,No
180026,No
180027,No
180028,No
180029,No
180030,No
180031,No
180032,No
180033,No
180034,No
180035,Yes
180036,Yes
180037,No
180038,No
180039,Yes
180040,No
180041,Yes
180042,No
180043,No
180044,No
180045,No
180046,No
180047,No
180048,No
180049,No
180050,No
180051,No
180052,No
180053,No
180054,Yes
180055,No
180056,Yes
180057,No
180058,No
180059,No
180060,No
180061,No
180062,No
180063,No
180064,No
180065,No
180066,No
180067,No
180068,No
180069,No
180070,No
180071,No
180072,Yes
180073,No
180074,No
180075,No
180076,No
180077,No
180078,No
180079,No
180080,No
180081,No
180082,No
180083,No
180084,No
180085,No
180086,Yes
180087,No
180088,Yes
180089,No
180090,Yes
180091,Yes
180092,No
180093,No
180094,Yes
180095,No
180096,No
180097,No
180098,Yes
180099,No
180100,No
180101,No
180102,No
180103,No
180104,No
180105,No
180106,No
180107,No
180108,No
180109,Yes
180110,No
180111,No
180112,No
180113,No
180114,No
180115,No
180116,Yes
180117,No
180118,No
180119,No
180120,No
180121,No
180122,No
180123,No
180124,No
180125,Yes
180126,No
180127,No
180128,No
180129,No
180130,No
180131,Yes
180132,No
180133,No
180134,No
180135,No
180136,No
180137,No
180138,No
180139,No
180140,No
180141,No
180142,No
180143,No
180144,No
180145,Yes
180146,No
180147,No
180148,No
180149,No
180150,No
180151,No
180152,No
180153,No
180154,No
180155,Yes
180156,Yes
180157,No
180158,No
180159,No
180160,No
180161,Yes
180162,No
180163,No
180164,No
180165,No
180166,No
180167,No
180168,No
180169,No
180170,No
180171,No
180172,No
180173,No
180174,No
180175,No
180176,Yes
180177,No
180178,No
180179,No
180180,No
180181,No
180182,Yes
180183,No
180184,No
180185,No
180186,No
180187,No
180188,No
180189,Yes
180190,No
180191,No
180192,No
180193,No
180194,No
180195,No
180196,No
180197,No
180198,No
180199,No
180200,Yes
180201,No
180202,No
180203,No
180204,Yes
180205,No
180206,Yes
180207,No
180208,No
180209,No
180210,No
180211,No
180212,No
180213,No
180214,No
180215,Yes
180216,No
180217,No
180218,No
180219,No
180220,No
180221,No
180222,No
180223,No
180224,No
180225,Yes
180226,No
180227,No
180228,Yes
180229,No
180230,No
180231,No
180232,No
180233,No
180234,Yes
180235,No
180236,No
180237,No
180238,No
180239,No
180240,No
180241,No
180242,No
180243,No
180244,Yes
180245,No
180246,No
180247,No
180248,No
180249,No
180250,No
180251,Yes
180252,No
180253,Yes
180254,No
180255,No
180256,No
180257,No
180258,No
180259,No
180260,No
180261,No
180262,No
180263,No
180264,No
180265,No
180266,No
180267,No
180268,No
180269,No
180270,No
180271,No
180272,No
180273,Yes
180274,No
180275,No
180276,No
180277,Yes
180278,Yes
180279,No
180280,No
180281,Yes
180282,No
180283,No
180284,No
180285,No
180286,No
180287,No
180288,No
180289,No
180290,No
180291,No
180292,No
180293,Yes
180294,No
180295,Yes
180296,No
180297,No
180298,Yes
180299,No
180300,No
180301,No
180302,No
180303,No
180304,No
180305,No
180306,No
180307,No
180308,No
180309,No
180310,No
180311,No
180312,No
180313,Yes
180314,No
180315,Yes
180316,No
180317,No
180318,No
180319,Yes
180320,No
180321,No
180322,No
180323,No
180324,No
180325,Yes
180326,No
180327,No
180328,No
180329,No
180330,No
180331,Yes
180332,No
180333,No
180334,No
180335,No
180336,No
180337,Yes
180338,No
180339,No
180340,No
180341,Yes
180342,No
180343,No
180344,No
180345,No
180346,No
180347,No
180348,No
180349,No
180350,Yes
180351,Yes
180352,No
180353,No
180354,No
180355,Yes
180356,No
180357,No
180358,No
180359,Yes
180360,No
180361,No
180362,No
180363,No
180364,No
180365,No
180366,No
180367,Yes
180368,Yes
180369,No
180370,No
180371,No
180372,No
180373,No
180374,No
180375,No
180376,No
180377,Yes
180378,No
180379,No
180380,No
180381,No
180382,No
180383,No
180384,No
180385,No
180386,No
180387,No
180388,No
180389,Yes
180390,No
180391,No
180392,Yes
180393,No
180394,No
180395,No
180396,No
180397,No
180398,No
180399,Yes
180400,No
180401,No
180402,No
180403,Yes
180404,No
180405,No
180406,No
180407,No
180408,No
180409,No
180410,No
180411,No
180412,No
180413,No
180414,No
180415,Yes
180416,No
180417,No
180418,No
180419,No
180420,No
180421,No
180422,No
180423,No
180424,No
180425,No
180426,No
180427,No
180428,No
180429,No
180430,No
180431,No
180432,No
180433,No
180434,No
180435,Yes
180436,No
180437,No
180438,No
180439,No
180440,No
180441,No
180442,Yes
180443,Yes
180444,Yes
180445,No
180446,No
180447,No
180448,No
180449,No
180450,No
180451,No
180452,No
180453,No
180454,Yes
180455,No
180456,Yes
180457,Yes
180458,No
180459,Yes
180460,Yes
180461,No
180462,No
180463,No
180464,No
180465,No
180466,No
180467,No
180468,No
180469,No
180470,No
180471,No
180472,No
180473,No
180474,No
180475,Yes
180476,No
180477,No
180478,Yes
180479,No
180480,Yes
180481,No
180482,No
180483,Yes
180484,No
180485,No
180486,No
180487,No
180488,No
180489,No
180490,No
180491,No
180492,Yes
180493,No
180494,Yes
180495,No
180496,Yes
180497,No
180498,No
180499,Yes
180500,No
180501,No
180502,No
180503,No
180504,No
180505,No
180506,Yes
180507,No
180508,No
180509,No
180510,No
180511,No
180512,No
180513,No
180514,No
180515,No
180516,No
180517,No
180518,No
180519,No
180520,No
180521,No
180522,No
180523,No
180524,No
180525,No
180526,No
180527,No
180528,No
180529,Yes
180530,No
180531,No
180532,No
180533,Yes
180534,Yes
180535,No
180536,No
180537,No
180538,No
180539,No
180540,No
180541,No
180542,No
180543,No
180544,No
180545,No
180546,Yes
180547,Yes
180548,No
180549,No
180550,No
180551,No
180552,No
180553,No
180554,No
180555,No
180556,No
180557,No
180558,No
180559,No
180560,Yes
180561,Yes
180562,No
180563,No
180564,No
180565,No
180566,No
180567,No
180568,No
180569,No
180570,No
180571,No
180572,No
180573,No
180574,No
180575,No
180576,No
180577,No
180578,No
180579,No
180580,No
180581,No
180582,No
180583,No
180584,No
180585,No
180586,No
180587,No
180588,No
180589,No
180590,No
180591,No
180592,No
180593,No
180594,Yes
180595,No
180596,No
180597,Yes
180598,No
180599,No
180600,No
180601,No
180602,Yes
180603,No
180604,No
180605,No
180606,No
180607,No
180608,No
180609,No
180610,No
180611,No
180612,No
180613,No
180614,No
180615,No
180616,No
180617,No
180618,No
180619,No
180620,Yes
180621,No
180622,No
180623,No
180624,No
180625,No
180626,No
180627,No
180628,No
180629,No
180630,Yes
180631,No
180632,No
180633,No
180634,Yes
180635,No
180636,No
180637,No
180638,No
180639,Yes
180640,Yes
180641,No
180642,No
180643,No
180644,No
180645,No
180646,No
180647,No
180648,No
180649,No
180650,Yes
180651,Yes
180652,Yes
180653,Yes
180654,Yes
180655,No
180656,Yes
180657,No
180658,No
180659,No
180660,Yes
180661,No
180662,No
180663,No
180664,No
180665,No
180666,No
180667,No
180668,No
180669,No
180670,No
180671,No
180672,No
180673,No
180674,No
180675,Yes
180676,No
180677,No
180678,No
180679,No
180680,No
180681,No
180682,No
180683,Yes
180684,No
180685,Yes
180686,No
180687,No
180688,No
180689,No
180690,Yes
180691,No
180692,No
180693,No
180694,No
180695,Yes
180696,No
180697,No
180698,Yes
180699,No
180700,Yes
180701,No
180702,No
180703,No
180704,No
180705,No
180706,No
180707,No
180708,Yes
180709,No
180710,No
180711,Yes
180712,Yes
180713,No
180714,No
180715,No
180716,No
180717,No
180718,No
180719,No
180720,No
180721,No
180722,No
180723,No
180724,No
180725,No
180726,No
180727,No
180728,Yes
180729,Yes
180730,No
180731,No
180732,No
180733,Yes
180734,Yes
180735,No
180736,No
180737,No
180738,No
180739,No
180740,No
180741,No
180742,No
180743,Yes
180744,No
180745,No
180746,No
180747,No
180748,No
180749,No
180750,No
180751,No
180752,No
180753,No
180754,No
180755,No
180756,No
180757,No
180758,No
180759,Yes
180760,No
180761,No
180762,No
180763,No
180764,No
180765,No
180766,Yes
180767,Yes
180768,No
180769,No
180770,No
180771,No
180772,No
180773,No
180774,No
180775,No
180776,No
180777,No
180778,No
180779,No
180780,No
180781,No
180782,No
180783,Yes
180784,No
180785,No
180786,No
180787,No
180788,Yes
180789,No
180790,No
180791,No
180792,No
180793,No
180794,No
180795,No
180796,No
180797,No
180798,No
180799,No
180800,No
180801,No
180802,No
180803,No
180804,No
180805,No
180806,No
180807,No
180808,No
180809,No
180810,No
180811,No
180812,No
180813,No
180814,No
180815,No
180816,No
180817,No
180818,No
180819,Yes
180820,No
180821,No
180822,No
180823,No
180824,Yes
180825,No
180826,No
180827,No
180828,Yes
180829,No
180830,Yes
180831,No
180832,No
180833,No
180834,No
180835,No
180836,No
180837,No
180838,No
180839,No
180840,No
180841,No
180842,No
180843,No
180844,Yes
180845,No
180846,No
180847,No
180848,No
180849,No
180850,No
180851,No
180852,No
180853,No
180854,No
180855,No
180856,No
180857,No
180858,No
180859,No
180860,No
180861,No
180862,No
180863,No
180864,Yes
180865,Yes
180866,No
180867,No
180868,No
180869,No
180870,No
180871,No
180872,No
180873,No
180874,No
180875,No
180876,No
180877,No
180878,No
180879,No
180880,No
180881,No
180882,No
180883,No
180884,No
180885,No
180886,No
180887,No
180888,No
180889,No
180890,No
180891,No
180892,No
180893,No
180894,No
180895,No
180896,No
180897,No
180898,No
180899,Yes
180900,No
180901,No
180902,No
180903,No
180904,No
180905,Yes
180906,No
180907,Yes
180908,No
180909,No
180910,No
180911,No
180912,No
180913,No
180914,No
180915,No
180916,No
180917,No
180918,No
180919,No
180920,No
180921,No
180922,No
180923,No
180924,Yes
180925,No
180926,No
180927,No
180928,No
180929,No
180930,No
180931,No
180932,No
180933,No
180934,No
180935,No
180936,No
180937,No
180938,No
180939,No
180940,No
180941,Yes
180942,No
180943,Yes
180944,No
180945,No
180946,No
180947,No
180948,No
180949,No
180950,No
180951,Yes
180952,No
180953,Yes
180954,No
180955,No
180956,No
180957,Yes
180958,No
180959,No
180960,No
180961,No
180962,No
180963,No
180964,No
180965,No
180966,No
180967,No
180968,No
180969,No
180970,No
180971,No
180972,No
180973,No
180974,No
180975,No
180976,No
180977,No
180978,No
180979,No
180980,No
180981,No
180982,No
180983,Yes
180984,No
180985,Yes
180986,No
180987,Yes
180988,No
180989,Yes
180990,Yes
180991,No
180992,No
180993,No
180994,No
180995,No
180996,No
180997,No
180998,Yes
180999,No
181000,No
181001,No
181002,No
181003,No
181004,No
181005,Yes
181006,No
181007,No
181008,No
181009,No
181010,No
181011,No
181012,No
181013,No
181014,No
181015,No
181016,No
181017,No
181018,Yes
181019,No
181020,No
181021,No
181022,No
181023,No
181024,Yes
181025,No
181026,No
181027,No
181028,No
181029,No
181030,No
181031,No
181032,Yes
181033,No
181034,No
181035,No
181036,No
181037,No
181038,No
181039,No
181040,No
181041,No
181042,Yes
181043,Yes
181044,No
181045,Yes
181046,No
181047,No
181048,No
181049,No
181050,No
181051,No
181052,No
181053,No
181054,No
181055,No
181056,No
181057,No
181058,No
181059,No
181060,No
181061,No
181062,No
181063,No
181064,No
181065,Yes
181066,No
181067,No
181068,Yes
181069,No
181070,No
181071,No
181072,No
181073,No
181074,No
181075,No
181076,No
181077,No
181078,No
181079,No
181080,Yes
181081,No
181082,No
181083,No
181084,No
181085,No
181086,No
181087,Yes
181088,No
181089,No
181090,No
181091,No
181092,No
181093,No
181094,No
181095,No
181096,No
181097,No
181098,No
181099,No
181100,No
181101,No
181102,No
181103,No
181104,No
181105,Yes
181106,No
181107,No
181108,Yes
181109,No
181110,No
181111,No
181112,No
181113,Yes
181114,No
181115,No
181116,No
181117,No
181118,No
181119,No
181120,No
181121,No
181122,No
181123,No
181124,No
181125,No
181126,No
181127,No
181128,No
181129,No
181130,No
181131,No
181132,No
181133,No
181134,No
181135,No
181136,No
181137,No
181138,No
181139,Yes
181140,Yes
181141,No
181142,No
181143,No
181144,No
181145,No
181146,No
181147,No
181148,Yes
181149,No
181150,No
181151,No
181152,No
181153,No
181154,No
181155,Yes
181156,Yes
181157,No
181158,No
181159,No
181160,No
181161,No
181162,No
181163,No
181164,No
181165,Yes
181166,No
181167,No
181168,No
181169,No
181170,Yes
181171,No
181172,No
181173,No
181174,No
181175,No
181176,Yes
181177,No
181178,No
181179,No
181180,No
181181,No
181182,No
181183,No
181184,No
181185,No
181186,Yes
181187,No
181188,No
181189,No
181190,No
181191,No
181192,No
181193,Yes
181194,No
181195,No
181196,No
181197,No
181198,No
181199,Yes
181200,No
181201,Yes
181202,No
181203,No
181204,No
181205,No
181206,No
181207,No
181208,No
181209,No
181210,No
181211,No
181212,No
181213,No
181214,No
181215,No
181216,No
181217,No
181218,No
181219,No
181220,No
181221,No
181222,No
181223,No
181224,No
181225,No
181226,Yes
181227,No
181228,No
181229,No
181230,No
181231,No
181232,No
181233,No
181234,No
181235,No
181236,No
181237,Yes
181238,No
181239,Yes
181240,No
181241,No
181242,No
181243,No
181244,No
181245,No
181246,No
181247,No
181248,No
181249,Yes
181250,No
181251,No
181252,No
181253,No
181254,No
181255,No
181256,No
181257,No
181258,Yes
181259,No
181260,Yes
181261,No
181262,No
181263,No
181264,No
181265,No
181266,No
181267,No
181268,No
181269,No
181270,No
181271,No
181272,No
181273,No
181274,No
181275,No
181276,Yes
181277,No
181278,Yes
181279,No
181280,No
181281,No
181282,No
181283,No
181284,No
181285,No
181286,No
181287,No
181288,No
181289,No
181290,No
181291,No
181292,No
181293,No
181294,Yes
181295,No
181296,Yes
181297,No
181298,No
181299,Yes
181300,Yes
181301,No
181302,No
181303,No
181304,No
181305,No
181306,No
181307,No
181308,No
181309,No
181310,No
181311,No
181312,No
181313,No
181314,No
181315,No
181316,No
181317,No
181318,No
181319,No
181320,No
181321,No
181322,No
181323,Yes
181324,No
181325,No
181326,No
181327,No
181328,No
181329,No
181330,No
181331,No
181332,No
181333,No
181334,No
181335,No
181336,No
181337,Yes
181338,Yes
181339,No
181340,Yes
181341,No
181342,No
181343,No
181344,No
181345,No
181346,No
181347,No
181348,No
181349,Yes
181350,No
181351,No
181352,No
181353,No
181354,No
181355,No
181356,No
181357,Yes
181358,No
181359,No
181360,No
